source,alert_id,title,date,category,mapped_tp_ids,url,severity,summary
ofac,ofac-45986,OFAC SDN:  INTERREGIONAL PUBLIC ORGANIZATION FOR THE PROMOTION OF DOMESTIC TRADITIONS AND CULTURAL HERITAGE VECHE (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45988,OFAC SDN:  LIMITED LIABILITY COMPANY INFRASTRACTURE HOLDING 2 (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45989,OFAC SDN:  LLC BP INZHINIRING (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45990,OFAC SDN:  LIMITED LIABILITY COMPANY NEW DECISIONS 4 (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45991,OFAC SDN:  JOINT STOCK COMPANY RUSSIAN TITANIUM RESOURCES (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45992,OFAC SDN: Svetlana Nikolaevna ZAKHAROVA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-45993,OFAC SDN:  LIMITED LIABILITY COMPANY RADIO REKLAMA VOLOGDA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45994,OFAC SDN:  LIMITED LIABILITY COMPANY MDIKAM EK (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45996,OFAC SDN:  LIMITED LIABILITY COMPANY INVEST GROUP (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45997,OFAC SDN: Anatoliy Nikolaevich TKACHUK (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-45998,OFAC SDN:  LLC AEON HOLDING DEVELOPMENT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-45999,OFAC SDN:  LIMITED LIABILITY COMPANY SCIENTIFIC AND TECHNICAL CENTER ORION (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46000,OFAC SDN:  LIMITED LIABILITY COMPANY FINANCE DECISIONS (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46001,OFAC SDN: Maria Aleksandrovna OSETROVA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-46002,OFAC SDN: Alexey Alexeyevich NOVIKOV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-46003,OFAC SDN: Aleksey Sergeevich BESPROZVANNYKH (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-46004,OFAC SDN: Lavrentii Aleksandrovich ZAKHAROV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-46005,OFAC SDN:  EAST WEST UNITED BANK SA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46006,OFAC SDN:  LIMITED LIABILITY COMPANY OMP (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46007,OFAC SDN: Anastasiya Borisovna BONDARENKO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-46009,OFAC SDN:  JOINT STOCK COMPANY KREDO (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46010,OFAC SDN: Viktor Leonidovich EVTUKHOV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-46011,OFAC SDN: Maksim Alekseyevich KOTELNIKOV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-46012,OFAC SDN:  SISTEMA ASIA PTE LTD (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46013,OFAC SDN:  LIMITED LIABILITY COMPANY HARTIS DV (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46014,OFAC SDN:  JOINT STOCK COMPANY PLASTMASS PLANT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46015,OFAC SDN:  LIMITED LIABILITY COMPANY INTEGRATED SOLUTIONS (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46016,OFAC SDN: Dmitriy Alekseyevich DMITRIEV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-46017,OFAC SDN:  SISTEMA SMARTTEKH (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46018,OFAC SDN:  LIMITED LIABILITY COMPANY INFRASTRACTURE HOLDING 1 (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46019,OFAC SDN:  LIMITED LIABILITY COMPANY RI2 (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46020,OFAC SDN:  RUSSIAN TITANIUM RESOURCES LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46021,OFAC SDN:  LIMITED LIABILITY COMPANY ID SOLUTION (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46022,OFAC SDN:  LIMITED LIABILITY COMPANY KISMET TELECOM INFRASTRUCTURE (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46023,OFAC SDN:  LIMITED LIABILITY COMPANY RECHNIKOV INVEST (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46024,OFAC SDN: Igor Nikolaevich IEVLEV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-46025,OFAC SDN:  LIMITED LIABILITY COMPANY RADIO REKLAMA NN (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46026,OFAC SDN:  LIMITED LIABILITY COMPANY YACHT CLUB RIVER PARK NAGATINO (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46027,OFAC SDN:  OOO MVIZION (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46028,OFAC SDN:  LIMITED LIABILITY COMPANY KISMET TELECOM INFRASTRUCTURE 2 (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46029,OFAC SDN:  LIMITED LIABILITY COMPANY RIVER PARK (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46030,OFAC SDN:  LIMITED LIABILITY COMPANY ARCTIC LNG 2 (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-46031,OFAC SDN:  LLC AEON DEVELOPMENT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46032,OFAC SDN:  LIMITED LIABILITY COMPANY AHD SOUTH PORT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46033,OFAC SDN:  QUALIFIED DEVELOPER KUTUZOVSKIY 16 LIMITED LIABILITY COMPANY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46034,OFAC SDN:  LLC ABZ BELYI RAST (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46035,OFAC SDN:  LIMITED LIABILITY COMPANY AHD KUTUZOVSKIY TOWERS (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46036,OFAC SDN:  FEDERAL AUTONOMOUS INSTITUTION ROSKAPSTROY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46037,OFAC SDN:  LIMITED LIABILITY COMPANY FLEMSTED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46038,OFAC SDN:  LIMITED LIABILITY COMPANY ROSKAPSTROY INFRASTRUCTURAL PROJECTS (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46039,OFAC SDN:  LIMITED LIABILITY COMPANY YUP 2 (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46040,OFAC SDN:  LIMITED LIABILITY COMPANY ROSKAPSTROY CLEAN WATER (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46041,OFAC SDN:  LIMITED LIABILITY COMPANY KSK LTD (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46042,OFAC SDN:  LIMITED LIABILITY COMPANY TORGRECHTRANS (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46043,OFAC SDN:  LIMITED LIABILITY COMPANY KALININGRAD BALTTRANS (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46044,OFAC SDN:  LIMITED LIABILITY COMPANY POZITIVINFO (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46045,OFAC SDN: Elena Igorevna MILSKAIA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-46046,OFAC SDN: Salman Soipovich ZAKRIEV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-46047,OFAC SDN:  LIMITED LIABILITY COMPANY PROSPEKT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46048,OFAC SDN:  LIMITED LIABILITY COMPANY MACHINE BUILDING ASSOCIATION PRESSMASH (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46049,OFAC SDN:  LLC TSENTRTEKHKHIMMASH (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46050,OFAC SDN: Dmitriy Aleksandrovich OGURYAEV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-46051,OFAC SDN: Yakub Salmanovich ZAKRIEV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-46052,OFAC SDN:  LIMITED LIABILITY COMPANY RASSVET (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46053,OFAC SDN:  LLC A INVEST (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46054,OFAC SDN:  LIMITED LIABILITY COMPANY NEW TECHNOLOGIES (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46055,OFAC SDN: Aleksey Mikhaylovich SERKO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-46056,OFAC SDN:  JOINT STOCK COMPANY NPC SPETSNEFTPRODUKT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46057,OFAC SDN: Lev Valentinovich GERSHANOK (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-46058,OFAC SDN: Oleg Yurevich KACHANOV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-46059,OFAC SDN:  LIMITED LIABILITY COMPANY STILSOFT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46060,OFAC SDN:  LIMITED LIABILITY COMPANY ROSKAPSTROY NOVOROSSIYA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46068,OFAC SDN:  AIRCRAFT COMPONENTS LOGISTICS LTD (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46070,OFAC SDN: Aliaksandr Vasilevich SHAKUTSIN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: BELARUS-EO14038"
ofac,ofac-46071,OFAC SDN:  OPEN JOINT STOCK COMPANY AMKODOR MANAGEMENT HOLDING COMPANY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: BELARUS-EO14038"
ofac,ofac-46073,OFAC SDN:  SOLINVEST LTD (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46074,OFAC SDN: Mojtaba JAHANDUST (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT, IRGC"
ofac,ofac-46075,OFAC SDN: Habib Hasan Mughamis DARRAJI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-46076,OFAC SDN: Imad Naji AL-BAHADLI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-46077,OFAC SDN: Ja'far AL-HUSAYNI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-46088,OFAC SDN:  OBSHCHESTVO S OGRANICHENNOI OTVETSTVENNOSTYU SIGNAL-INVEST (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46108,OFAC SDN: Teresa De Jesus ALVARADO RUBIO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: ILLICIT-DRUGS-EO14059"
ofac,ofac-46109,OFAC SDN: Manuel Alejandro FOUBERT CADENA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: ILLICIT-DRUGS-EO14059"
ofac,ofac-46110,OFAC SDN: Gabriela DEL VILLAR CONTRERAS (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: ILLICIT-DRUGS-EO14059"
ofac,ofac-46128,OFAC SDN:  SIGNAL-TEPLOTEKHNIKA OOO (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46129,OFAC SDN: Song Chol CHOE (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: DPRK4"
ofac,ofac-46130,OFAC SDN: Song Sun IM (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: DPRK4"
ofac,ofac-46131,OFAC SDN: Myong Chol JANG (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: DPRK4"
ofac,ofac-46168,OFAC SDN: Jihad Muhammad Shaker YAGHMOUR (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-46169,OFAC SDN: Reda Ali KHAMIS (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-46170,OFAC SDN:  NABIL CHOUMAN & CO (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-46171,OFAC SDN: Nabil Khaled Halil CHOUMAN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-46172,OFAC SDN: Khaled CHOUMAN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-46188,OFAC SDN: Akram AL-AJOURI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-46208,OFAC SDN:  MUHJAT ALQUDS FOUNDATION (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-46209,"OFAC SDN:  AXIS SALE & MAINTENANCE BUILDINGS, S.A. DE C.V. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: ILLICIT-DRUGS-EO14059"
ofac,ofac-46210,OFAC SDN: Nasser ABU SHARIF (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-46211,"OFAC SDN:  CONDOS & VACATIONS BUILDINGS SALE & MAINTENANCE, S.A. DE C.V. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: ILLICIT-DRUGS-EO14059"
ofac,ofac-46212,"OFAC SDN:  INTERNATIONAL REALTY & MAINTENANCE, S.A. DE C.V. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: ILLICIT-DRUGS-EO14059"
ofac,ofac-46213,"OFAC SDN:  REAL ESTATES & HOLIDAY CITIES, S.A. DE C.V. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: ILLICIT-DRUGS-EO14059"
ofac,ofac-46214,"OFAC SDN:  ASSIS REALTY AND VACATION CLUB, S.A. DE C.V. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: ILLICIT-DRUGS-EO14059"
ofac,ofac-46215,"OFAC SDN:  COMERCIALIZADORA DE SERVICIOS TURISTICOS DE VALLARTA, S.A. DE C.V. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: ILLICIT-DRUGS-EO14059"
ofac,ofac-46216,"OFAC SDN:  GRUPO EMPRESARIAL EPTA, S.A. DE C.V. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: ILLICIT-DRUGS-EO14059"
ofac,ofac-46217,"OFAC SDN:  MEGA COMERCIAL FERRELECTRICA, S.A. DE C.V. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: ILLICIT-DRUGS-EO14059"
ofac,ofac-46218,"OFAC SDN:  TERRA MINAS E INVERSIONES DEL PACIFICO, S.A.P.I. DE C.V. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: ILLICIT-DRUGS-EO14059"
ofac,ofac-46219,"OFAC SDN:  BANLU COMERCIALIZADORA, S.A. DE C.V. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: ILLICIT-DRUGS-EO14059"
ofac,ofac-46220,OFAC SDN: Pavel Georgievich TOPUZIDIS (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: BELARUS-EO14038"
ofac,ofac-46221,OFAC SDN: Viktor Evgenievich PETROVICH (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: BELARUS-EO14038"
ofac,ofac-46222,OFAC SDN:  TABAK INVEST LLC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: BELARUS-EO14038"
ofac,ofac-46223,"OFAC SDN:  CROWLANDS, S.A. DE C.V. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: ILLICIT-DRUGS-EO14059"
ofac,ofac-46224,"OFAC SDN:  SKAIRU, S.A. DE C.V. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: ILLICIT-DRUGS-EO14059"
ofac,ofac-46230,OFAC SDN: Haroun Mansour Yaqoub Nasser AL-DIN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-46231,OFAC SDN: Hassan AL-WARDIAN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-46232,OFAC SDN: Ismail Musa Ahmad BARHUM (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-46233,OFAC SDN: Mehmet KAYA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-46248,OFAC SDN: Jamil Yusuf Ahmad 'ALIYAN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-46249,OFAC SDN: Ekrem Abdulkerym OZTUNC (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IRAN-HR"
ofac,ofac-46250,OFAC SDN: Shahram Ali Reza TAMARZADEH ZAVIEH JAKKI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IRAN-HR"
ofac,ofac-46251,OFAC SDN: Seyyed Abdoljavad ALAVI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT, IFSR"
ofac,ofac-46268,OFAC SDN: Khalid Kadhim Jasim ALSKENI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-46269,OFAC SDN:  AKKUMULYATORNYE TEKHNOLOGII (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46270,OFAC SDN:  AKTSIONERNOE OBSHCHESTVO AKKUMULYATORNYI ZAVOD IM. N.M.IGNATYEVA AKOM (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46271,OFAC SDN:  AKTSIONERNOE OBSHCHESTVO GIDROAGREGAT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46272,OFAC SDN:  AO ELEKTROISTOCHNIK (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46273,OFAC SDN:  JOINT STOCK COMPANY ENERGIYA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46274,OFAC SDN: Naji Ibrahim SHARIFI-ZINDASHTI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: IRAN-HR"
ofac,ofac-46288,OFAC SDN:  LIGOVSKY PROSPECT (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024"
ofac,ofac-46289,OFAC SDN:  GALLION NAVIGATION INCORPORATED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-46290,OFAC SDN:  NS CENTURY (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024"
ofac,ofac-46309,OFAC SDN: Mahamat SALLEH ADOUM KETTE (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: CAR"
